Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
5	1	5	3	5	4	5	1	5	3	5	2	5	1	5	1	4	4	4	1	4	3	4	2	2	1	5	3	4	2	4	1	4	2	5	1	4	1	5	1	4	2	5	1	10	116	US	2	1	26	2	1	1	6	2	1
1	5	2	5	3	5	4	3	3	1	5	5	1	5	5	5	5	4	2	2	4	4	3	4	1	5	3	3	1	5	5	5	3	5	1	5	4	4	1	3	3	1	3	2	4	236	FI	1	2	20	2	3	5	6	7	1
1	5	1	1	1	5	5	5	1	3	1	5	3	1	1	1	1	5	1	5	2	5	2	5	1	5	3	4	1	2	1	5	2	1	1	4	5	2	1	3	2	5	2	3	15	221	FI	2	2	21	2	2	5	6	2	1
1	2	5	5	2	4	3	4	3	2	2	1	5	5	4	4	1	4	2	4	4	4	4	4	1	5	3	2	1	1	4	1	2	4	2	1	4	2	5	4	3	2	2	1	364	290	NO	1	2	15	1	3	1	6	1	2
2	4	4	4	5	5	5	2	1	5	4	5	3	1	5	3	1	4	3	5	4	2	5	3	1	2	4	4	1	3	5	4	4	4	4	2	2	3	1	1	3	5	4	1	39	285	FI	2	2	20	2	2	5	6	1	1
1	5	2	4	4	4	2	4	1	3	1	5	1	5	5	2	4	5	1	5	1	5	1	5	3	5	4	3	5	4	2	5	2	4	3	4	4	4	1	5	5	2	4	3	10	472	NO	1	2	16	1	2	2	6	1	1
1	5	3	1	1	5	1	2	4	4	3	1	3	1	1	1	5	5	5	3	4	4	5	1	4	1	5	1	1	1	5	1	5	1	3	1	4	1	5	1	3	2	5	4	29	161	US	1	1	16	1	1	1	7	1	1
1	1	1	1	2	1	3	4	1	2	4	1	4	2	1	1	1	2	4	1	1	4	1	4	1	1	1	1	1	1	2	5	1	4	1	4	1	1	1	1	1	1	1	1	8	369	US	1	1	60	4	1	1	6	2	1
5	5	2	3	3	4	2	2	3	2	2	1	5	3	4	4	2	2	1	2	3	4	5	2	4	5	4	3	4	1	3	2	4	2	5	3	1	3	4	3	5	3	3	3	28	317	US	2	1	16	1	3	5	6	7	1
3	3	5	1	5	5	3	5	5	5	5	3	3	4	2	5	5	3	3	3	1	2	4	3	3	5	4	1	5	5	5	3	5	5	4	1	5	2	5	3	5	4	4	3	58	271	PH	1	2	19	3	2	2	2	2	1
3	5	4	3	5	4	5	2	5	3	4	3	5	2	5	3	4	5	5	2	4	3	4	2	2	1	5	3	1	1	3	1	2	2	4	1	1	1	4	1	4	1	0	2	10	354	US	1	1	23	3	2	1	6	1	1
4	5	2	3	2	4	1	5	2	3	2	3	3	4	4	2	1	5	5	5	1	4	4	5	2	2	3	4	5	5	3	5	3	4	1	2	5	4	5	3	3	4	3	0	15	230	GB	2	1	15	1	3	1	6	7	1
3	5	5	5	5	3	3	2	2	5	3	3	1	3	4	1	5	2	2	1	5	5	5	4	2	3	1	1	5	1	5	5	1	2	4	1	2	1	5	3	1	1	1	1	567	321	GB	2	1	20	3	3	2	6	2	1
5	1	5	2	2	4	5	4	5	3	3	2	4	4	2	3	4	4	5	1	2	2	4	2	4	4	2	2	2	2	3	1	3	1	3	2	4	3	3	4	4	1	1	2	3	126	US	1	1	25	4	1	1	6	1	1
1	1	1	1	1	3	1	4	5	2	5	1	1	5	5	3	2	4	5	3	5	1	5	3	1	3	5	1	2	4	5	1	1	1	3	1	3	1	5	3	4	1	5	4	18	1878	BG	1	1	22	3	1	2	6	2	1
4	3	5	5	5	5	3	4	5	4	3	4	1	3	5	2	5	4	3	3	2	4	3	2	3	5	4	4	5	3	1	5	2	5	2	3	5	4	5	3	4	5	4	3	6	243	US	1	1	20	2	2	1	6	1	1
1	3	4	4	4	5	4	4	1	5	1	4	3	4	4	5	1	3	1	4	2	5	4	5	1	4	1	3	1	2	5	5	2	1	1	4	3	4	4	5	5	3	1	5	36	253	GE	2	2	27	4	2	1	6	1	1
4	3	5	5	4	2	1	2	4	5	3	1	2	2	5	2	4	4	5	4	4	5	2	3	4	3	4	1	5	4	4	2	3	4	5	4	4	2	4	5	4	4	4	1	91	407	US	1	1	28	4	1	1	6	7	1
1	3	3	1	4	3	5	4	3	3	2	5	1	3	4	5	4	3	4	2	4	4	5	0	1	1	2	1	1	2	3	4	3	1	3	1	5	1	1	4	4	1	2	1	8	210	GB	1	1	41	2	1	1	6	1	1
1	5	5	4	5	5	5	4	2	5	1	5	1	5	5	1	5	5	1	5	2	5	5	1	5	5	1	5	3	1	5	5	5	5	5	5	5	5	4	5	5	5	1	2	3	127	US	2	1	24	3	2	1	6	1	1
1	5	3	1	1	5	1	4	3	4	2	1	5	1	1	1	4	5	5	4	4	3	5	1	4	1	5	1	1	1	5	1	3	1	5	1	5	1	4	1	3	4	5	4	7	147	US	1	1	16	1	1	1	7	1	1
3	2	5	1	4	5	5	5	5	3	2	1	4	1	4	1	5	3	4	3	2	4	5	3	3	1	3	1	4	3	5	1	3	2	5	4	5	2	5	1	5	1	4	1	4	214	US	2	1	17	2	1	1	6	1	1
3	1	5	3	1	1	1	5	1	2	4	1	1	4	1	1	1	1	4	1	1	5	1	5	1	5	1	3	1	1	4	1	1	1	3	5	5	4	1	1	4	1	1	5	4	244	FR	2	2	21	2	1	3	6	1	1
5	1	5	1	5	1	5	1	5	3	1	1	5	3	5	3	5	1	5	1	5	1	5	1	5	1	3	1	5	1	3	1	5	5	5	1	5	1	5	1	5	1	4	1	81	238	IN	1	2	21	3	1	1	2	5	1
3	4	2	5	2	1	3	5	2	3	1	1	5	5	2	4	2	3	2	4	1	2	4	2	5	5	1	5	5	1	5	4	5	5	4	2	4	3	1	4	3	2	1	1	4	176	US	1	1	19	2	3	4	6	1	1
1	5	1	1	1	5	5	5	1	3	1	1	5	5	3	5	1	3	1	5	1	4	5	5	1	1	1	1	1	1	1	3	1	5	1	3	2	1	1	4	1	1	1	1	20	163	GB	1	1	16	1	2	1	6	1	1
1	4	1	2	2	4	5	5	3	5	5	1	1	1	2	4	4	3	5	5	2	5	4	2	2	4	5	5	1	2	3	5	1	4	4	2	5	3	1	2	5	4	5	1	40	244	IE	2	1	14	1	2	2	6	1	1
4	3	1	4	4	5	3	4	2	5	3	1	3	3	3	4	1	3	3	5	2	4	4	5	1	2	4	2	2	4	4	1	5	3	5	3	5	2	1	1	1	5	4	1	93	191	CL	2	2	25	3	2	1	7	1	1
1	1	1	5	3	5	1	3	1	4	2	5	1	5	1	5	1	3	1	5	2	5	4	4	5	5	1	3	1	3	1	2	1	3	3	3	1	5	1	5	3	5	1	5	5	431	US	2	2	17	2	2	1	6	2	2
1	2	2	5	3	1	4	4	1	3	2	5	5	5	5	5	3	2	1	5	2	4	5	4	5	5	1	1	1	1	5	4	5	5	5	1	4	4	1	5	5	5	1	1	4	516	US	1	1	23	3	1	1	6	1	1
1	5	1	5	1	4	1	3	1	5	4	5	1	4	1	5	1	1	1	5	3	5	1	2	1	5	1	4	1	4	1	4	1	5	1	4	1	5	1	3	1	5	1	5	5	197	TH	2	1	16	1	2	1	1	2	1
1	5	5	5	4	5	5	5	5	5	5	2	5	5	3	1	5	5	5	4	2	5	5	1	2	3	5	3	1	4	3	1	2	2	5	1	3	2	2	4	5	1	5	4	8	197	US	1	1	17	2	1	2	7	1	1
1	5	1	3	1	5	3	2	1	3	3	5	4	3	1	1	1	3	3	5	4	3	5	5	2	2	5	3	1	2	1	5	3	1	3	1	1	3	1	4	4	2	4	1	2834	229	SK	1	2	21	2	2	1	6	1	1
5	5	2	1	5	5	4	4	5	5	5	1	5	5	5	1	5	4	5	5	4	5	5	2	4	4	5	1	5	4	5	4	5	1	4	2	5	4	5	4	4	2	5	1	169	467	GB	1	1	23	2	2	3	6	1	1
1	5	3	5	2	5	3	4	2	4	4	2	1	4	2	4	2	4	1	4	2	3	3	5	2	3	1	2	1	4	2	5	3	4	3	3	4	3	2	2	3	4	1	3	8	338	BE	1	2	29	2	2	5	6	7	1
1	1	1	1	1	5	1	1	1	5	4	1	1	1	1	5	1	3	4	1	5	3	2	5	1	1	1	1	1	1	3	5	3	1	1	1	1	1	1	1	4	1	1	2	7	329	IE	2	2	29	3	1	2	6	1	1
1	1	1	1	4	1	2	1	5	3	2	4	5	2	4	1	5	4	4	4	5	1	5	2	5	1	4	1	4	1	5	1	5	1	4	2	4	1	4	3	5	1	4	1	23	189	GB	1	1	18	2	1	1	6	2	1
1	3	1	3	3	5	3	5	1	3	3	5	4	3	1	4	1	3	2	1	1	3	3	3	2	4	1	1	1	1	1	3	3	5	1	2	1	3	1	3	3	3	1	1	22	224	GB	1	1	52	4	1	1	6	2	2
4	5	4	5	2	2	5	4	4	4	5	2	4	1	4	5	1	4	3	0	5	1	4	1	2	2	2	4	4	4	4	1	1	1	5	2	4	2	5	1	4	5	3	4	10	134	US	2	1	14	1	2	4	6	2	2
1	4	3	5	1	1	4	3	1	4	5	5	2	5	2	5	1	3	1	5	2	4	2	5	1	4	1	5	4	5	1	5	1	5	4	3	2	3	1	5	1	4	1	5	6	270	US	1	1	63	3	1	5	4	4	1
1	5	3	1	4	5	1	5	1	4	3	5	1	2	1	3	1	5	1	5	1	5	1	5	1	5	1	1	1	5	1	4	1	4	1	2	3	5	1	5	1	5	1	5	10	639	US	2	1	65	2	1	2	6	7	2
5	5	5	2	1	5	1	1	3	5	5	4	1	1	2	1	1	1	5	5	5	1	1	3	1	4	5	5	1	1	1	1	3	5	2	1	2	2	1	1	5	2	5	1	4	556	DE	1	2	28	4	1	1	6	2	3
1	5	1	3	1	5	2	2	2	4	2	3	1	4	1	1	1	3	2	5	4	3	3	4	1	4	3	3	1	2	1	4	1	2	3	2	5	2	1	5	2	2	3	3	15	737	US	2	1	37	3	3	2	6	1	1
1	5	5	5	5	5	5	3	1	5	5	2	3	1	4	1	3	5	1	5	5	2	3	5	0	4	5	3	5	1	4	5	5	5	5	5	0	1	5	3	2	1	5	5	8	133	US	2	1	20	1	3	5	7	7	1
1	5	5	3	5	5	3	5	1	4	4	2	2	5	1	5	3	4	1	2	2	3	4	3	3	5	4	4	4	3	4	1	3	3	4	2	5	2	4	5	5	4	2	2	7	238	US	1	1	21	2	1	3	2	6	1
1	5	1	5	1	2	4	1	1	1	1	2	5	5	5	3	1	5	1	5	5	4	4	4	2	4	1	4	1	3	2	2	1	4	5	3	3	2	2	2	1	4	1	4	42	137	US	2	2	21	2	2	1	6	1	1
4	5	5	5	4	3	4	4	4	4	1	2	3	4	4	4	2	5	5	4	1	4	4	3	2	1	3	5	3	4	4	5	4	4	4	2	5	4	4	4	5	4	5	2	4	153	US	2	1	19	2	2	5	1	0	1
1	5	1	3	2	5	4	5	1	3	2	2	3	5	2	1	4	4	3	4	2	3	4	3	2	1	2	3	1	1	1	4	4	4	1	1	1	3	1	5	4	3	2	1	4	136	US	2	1	19	2	2	1	6	1	1
2	4	4	5	3	2	3	3	5	4	2	3	1	5	2	5	1	4	3	4	4	5	4	5	2	4	3	4	2	3	2	1	1	4	4	4	2	3	4	4	2	3	3	4	45	325	US	1	1	22	2	1	1	6	7	1
1	3	2	4	5	1	4	5	3	3	1	1	2	4	2	5	5	2	2	1	1	3	1	2	4	1	4	1	1	3	3	2	4	2	2	2	2	3	1	4	4	1	4	3	5	249	US	1	1	21	2	1	1	6	4	1
4	2	1	4	1	5	1	3	1	4	1	2	4	2	1	1	3	4	2	4	3	2	5	2	4	2	1	4	4	3	4	2	2	1	5	2	5	2	1	1	4	3	1	5	4	179	US	1	1	16	2	2	1	2	1	1
1	4	1	5	1	5	1	5	1	2	1	1	5	5	1	4	1	5	2	4	1	5	5	4	4	5	1	3	4	5	2	1	4	5	2	4	5	4	1	3	4	1	1	3	5	427	US	2	1	15	1	2	1	2	0	1
2	5	4	5	5	5	5	1	2	5	2	2	1	1	2	1	4	1	3	4	5	4	5	4	1	1	5	1	5	1	3	2	2	1	4	5	4	3	2	1	4	1	5	4	19	415	FI	1	2	31	4	2	1	6	1	1
2	1	1	2	1	2	3	2	3	3	2	1	4	1	3	2	2	2	1	3	4	2	2	2	3	3	2	2	2	3	4	2	5	1	3	1	4	2	2	1	4	2	2	2	3	160	HK	1	2	24	3	1	3	2	2	1
1	4	5	3	1	5	3	4	3	3	2	3	2	4	3	5	5	5	3	5	1	5	5	3	1	2	1	4	2	5	3	2	2	4	2	1	5	5	2	2	1	1	1	1	21	264	DK	1	2	40	2	1	5	6	7	1
1	5	1	3	1	3	3	4	3	4	1	5	3	4	4	4	3	4	1	4	2	5	5	5	1	2	4	1	5	4	2	1	2	5	3	1	2	4	2	1	1	3	4	3	11	211	AU	2	1	30	3	2	3	6	7	1
1	5	5	1	1	5	3	1	1	3	5	1	5	1	1	1	5	1	5	1	5	1	5	1	5	1	5	1	5	5	5	1	5	1	5	3	1	1	5	1	5	1	5	3	9	255	US	2	1	40	2	1	1	6	1	2
1	5	1	5	4	5	2	5	1	3	1	5	1	5	4	5	3	5	1	5	1	5	5	5	4	5	2	5	4	4	5	1	2	1	1	4	1	4	1	5	5	3	1	4	5	164	CA	1	1	22	3	2	1	6	2	1
1	4	5	3	1	4	3	4	3	4	5	5	1	4	2	3	2	1	1	4	3	3	4	3	1	4	1	3	2	3	2	2	3	2	2	3	1	3	1	4	2	2	1	1	9	461	US	2	1	54	3	1	1	6	2	1
1	1	1	4	2	3	1	5	1	1	1	1	4	4	1	5	1	5	2	4	1	5	4	2	1	5	1	2	1	1	4	2	4	4	2	2	1	4	2	3	5	1	1	2	3	150	US	2	1	23	4	2	4	1	1	1
1	5	3	5	4	4	3	4	3	3	2	1	4	1	4	2	1	3	3	4	2	4	4	2	1	1	4	4	4	2	3	5	4	4	4	2	4	2	1	1	2	4	4	4	5	203	BR	1	2	21	3	3	2	6	1	1
5	1	1	1	5	1	5	1	4	5	5	1	1	1	5	1	5	5	5	5	5	3	5	1	1	3	5	2	5	5	5	4	5	1	4	1	5	1	3	1	1	5	5	1	5	138	US	2	1	21	3	1	4	6	1	1
1	4	1	2	1	4	2	5	3	2	1	5	1	5	4	4	1	3	4	5	1	5	5	4	1	5	1	3	1	4	3	1	4	5	4	4	5	3	1	5	5	1	1	3	71	206	US	1	1	16	2	2	1	3	2	1
1	5	1	1	3	4	4	3	1	4	5	4	3	4	1	2	2	4	2	5	3	4	1	4	2	1	1	2	1	2	3	2	2	2	2	2	3	2	1	3	4	1	1	4	53	262	AU	1	1	34	2	1	2	6	1	1
1	5	1	1	2	5	3	3	1	4	5	4	2	4	1	2	2	4	2	5	3	5	1	4	1	5	1	2	1	2	1	2	1	1	1	1	2	3	1	4	3	3	1	4	6	154	AU	1	1	34	2	1	2	6	1	1
2	5	3	4	4	4	3	4	1	4	3	2	3	3	4	4	3	4	2	4	2	4	5	5	1	1	3	2	5	2	3	5	4	4	5	4	3	2	2	2	5	4	3	1	14	139	GB	1	1	18	2	3	2	6	1	1
1	5	5	4	1	3	2	2	2	4	5	3	1	2	2	5	1	4	4	2	4	5	4	4	1	2	1	1	3	1	3	4	2	1	4	4	1	2	4	5	1	1	1	3	13	273	US	1	1	63	2	0	2	6	7	1
4	5	5	5	5	4	5	5	5	5	5	5	1	3	5	4	4	4	4	5	2	4	4	5	1	4	5	2	4	5	1	5	1	5	3	3	3	4	5	3	1	5	5	4	233	256	US	1	1	45	3	3	5	6	1	1
1	3	4	1	2	3	5	3	4	1	1	5	5	5	3	5	1	1	2	3	4	2	5	3	1	1	4	4	2	3	3	1	3	4	1	0	1	2	1	5	4	2	4	1	20	340	US	2	1	56	4	1	1	6	2	1
1	1	1	1	3	3	2	3	2	4	1	1	5	1	1	2	1	1	3	2	4	1	5	3	2	2	1	1	1	3	4	1	5	2	1	2	4	1	1	2	2	1	1	1	5	115	US	1	1	18	2	3	4	3	2	2
4	5	5	5	5	4	3	1	3	3	1	4	3	4	5	2	5	5	3	5	5	5	5	3	2	4	5	5	5	3	1	4	1	5	5	3	5	4	5	3	5	5	5	5	27	274	AU	2	1	24	2	3	1	6	1	3
1	4	1	1	1	4	2	2	2	5	1	2	5	2	2	2	1	0	2	4	4	2	2	2	2	2	2	3	4	2	1	4	3	5	1	3	1	4	1	2	1	1	1	3	178	165	US	1	1	51	3	1	1	6	6	1
1	4	1	1	4	4	4	1	2	1	2	1	3	2	4	1	2	3	1	3	4	4	3	4	1	1	1	1	1	1	2	3	3	1	3	1	5	3	4	3	2	2	1	1	75	539	SE	1	2	24	2	1	1	6	1	1
3	5	4	1	1	4	3	1	2	4	4	1	5	3	4	1	4	3	4	1	5	1	4	1	1	1	5	1	5	1	5	1	5	1	5	1	4	1	3	2	4	1	5	1	11	242	AU	2	1	40	3	2	1	5	2	3
2	5	5	4	5	1	5	1	3	3	1	3	1	3	5	5	4	5	3	5	4	5	4	3	1	5	5	4	5	3	5	2	1	1	4	3	4	5	5	4	1	5	5	3	17	347	US	2	1	27	2	2	4	6	7	1
1	2	5	2	5	3	5	1	5	4	5	3	5	3	4	1	5	5	5	5	5	5	3	5	5	3	2	1	2	1	3	1	1	2	1	1	5	2	1	1	5	4	2	3	46	358	US	1	1	29	2	1	2	6	2	1
3	2	3	1	4	1	5	2	4	4	2	1	5	1	3	1	4	4	5	1	3	3	4	1	2	2	4	3	3	1	5	1	5	2	5	2	5	1	4	1	5	3	4	1	15	250	DE	1	2	28	3	1	1	6	2	1
1	3	3	4	5	5	5	5	1	5	2	3	4	4	4	4	1	5	2	4	1	4	5	5	1	5	5	5	1	3	4	5	1	4	4	4	4	4	1	4	3	4	5	5	5	173	US	1	1	22	3	2	1	6	1	1
5	5	5	5	5	1	3	5	5	4	5	5	3	3	4	2	4	1	5	5	1	5	4	3	4	4	4	1	5	2	1	5	1	4	5	1	4	1	1	1	1	5	4	3	9	297	PH	1	1	18	2	2	1	1	2	3
1	4	2	1	1	1	2	4	2	3	2	1	1	1	2	5	1	1	3	4	3	3	1	3	2	4	1	1	4	3	2	4	3	2	2	1	1	3	1	2	3	3	1	1	6005	359	US	2	2	27	4	2	1	6	7	1
1	5	5	5	3	3	2	3	1	5	3	3	2	5	5	5	1	3	4	3	4	5	5	4	1	2	1	2	3	5	3	5	1	5	2	4	3	5	3	5	1	1	1	5	145	443	US	1	1	23	0	0	2	6	0	1
5	5	5	3	2	1	5	3	5	3	1	2	2	1	1	4	4	4	3	3	3	5	1	3	3	1	1	3	0	3	4	1	3	5	5	5	5	2	1	2	5	1	1	1	24	315	US	2	1	26	3	1	0	6	2	1
3	5	1	2	4	3	4	1	1	2	4	4	2	4	5	2	5	4	4	4	5	2	4	5	2	2	5	5	2	1	4	5	4	4	4	2	4	2	2	2	5	5	5	4	63	168	US	2	1	23	4	2	1	6	2	1
5	3	4	4	5	5	3	1	4	2	3	5	5	4	5	5	3	5	2	5	4	5	5	3	1	5	5	1	5	5	4	4	5	5	5	1	5	3	1	1	5	1	5	4	789	155	US	1	1	16	2	1	1	6	2	2
1	5	4	4	2	5	3	4	3	2	2	3	1	4	3	3	1	3	3	2	2	4	5	2	1	4	5	3	1	3	5	4	1	4	3	4	5	2	1	3	2	4	3	5	13	165	LT	2	2	21	3	1	5	6	2	1
1	4	1	4	4	5	5	5	1	5	3	5	5	5	5	5	5	5	5	5	1	5	5	3	1	5	5	4	5	5	1	1	5	5	5	5	5	5	3	5	5	5	5	3	4	181	GB	1	1	28	3	2	5	7	1	1
1	5	1	4	2	4	3	4	1	3	2	5	2	4	3	4	2	4	2	5	2	4	3	5	2	4	1	2	1	2	2	5	3	5	2	2	4	2	2	3	4	4	1	4	5	227	GB	2	1	17	2	2	2	6	1	1
1	5	1	2	1	1	1	4	1	1	5	5	1	5	5	5	1	3	3	4	2	3	4	1	1	1	1	1	1	4	3	5	1	5	1	3	1	1	4	5	1	1	1	3	7	238	FI	1	2	18	4	1	3	6	1	1
1	5	2	2	5	4	2	4	1	2	3	4	2	5	4	4	5	4	4	4	2	3	1	2	5	1	2	1	2	2	4	3	3	4	1	2	4	3	1	5	2	4	2	1	1040	164	US	1	1	26	2	2	2	6	1	1
1	5	5	4	1	1	3	4	1	1	2	5	1	1	1	3	1	1	1	1	3	1	3	4	2	1	1	4	2	1	5	5	2	5	1	4	2	4	4	1	4	1	1	2	45	406	US	1	1	64	3	3	1	6	1	1
1	5	3	1	5	5	2	1	5	3	1	5	1	5	5	2	5	5	5	5	5	5	5	5	2	3	4	2	1	5	1	5	1	3	1	2	1	2	1	5	3	2	5	2	54	444	US	1	1	20	2	2	3	7	1	1
3	1	5	1	5	4	4	1	4	4	5	2	5	1	5	1	4	5	1	1	1	5	5	1	3	1	4	1	5	3	5	1	3	1	5	4	5	1	5	1	5	1	4	1	14	359	IN	2	2	24	4	1	1	7	2	1
1	1	1	1	1	1	1	5	1	3	1	3	1	5	5	5	1	5	3	1	1	5	1	1	1	5	1	1	1	5	4	1	1	5	0	1	5	1	1	4	5	4	1	2	11	417	US	2	1	16	1	2	1	1	2	1
1	5	1	5	5	3	5	3	1	5	5	5	1	5	1	3	3	3	1	5	3	5	5	5	1	1	1	5	1	5	3	1	1	5	1	5	3	3	5	5	1	5	1	5	14	218	US	2	1	58	2	1	1	6	2	1
1	1	1	5	1	1	3	5	3	3	4	5	1	3	3	4	1	3	2	2	5	5	4	1	3	2	4	1	4	4	2	4	2	5	3	4	1	4	2	1	2	1	4	1	15	304	US	1	1	57	3	1	2	6	2	1
1	4	5	4	3	5	5	2	5	3	5	3	5	4	3	5	5	5	3	4	4	2	2	3	3	4	3	1	1	3	5	1	3	4	5	5	2	1	5	3	2	4	3	4	40	266	DE	1	1	25	2	1	1	6	1	1
5	1	3	1	3	2	4	2	3	2	1	1	4	2	4	3	5	5	5	4	4	3	4	4	2	3	4	2	4	3	4	5	4	3	4	2	4	2	4	2	2	1	3	1	16	206	GB	1	1	45	4	2	3	6	1	1
1	1	1	2	1	2	1	4	1	4	4	4	4	2	2	4	1	2	2	4	2	4	4	5	1	4	1	1	1	2	4	1	3	1	2	2	2	2	1	3	1	1	1	1	14	269	SG	1	2	24	3	2	1	2	6	2
4	1	2	1	5	5	5	1	2	5	2	1	2	4	5	1	4	5	2	5	1	5	4	3	1	4	1	1	4	2	1	5	5	4	5	4	5	2	1	4	5	2	1	2	6	254	SG	1	2	24	3	2	1	2	6	1
5	4	1	3	3	5	2	3	1	5	5	5	4	1	5	3	1	4	1	5	2	4	5	2	1	1	4	2	1	1	1	4	3	2	5	5	5	2	3	1	4	5	4	1	5	239	US	2	1	21	3	1	1	6	1	1
1	1	1	3	1	5	1	5	1	5	4	3	1	3	1	3	1	4	1	3	1	5	5	5	1	2	1	1	1	4	3	1	3	1	1	3	3	1	1	5	1	3	0	1	8	269	CZ	2	2	26	2	2	1	6	1	1
3	5	5	1	5	5	1	5	3	3	1	5	5	4	5	5	5	5	5	5	3	5	5	1	1	3	1	1	5	5	5	1	2	5	5	5	5	4	5	5	4	1	1	3	11	201	US	1	1	42	2	2	3	1	1	1
1	4	1	5	1	3	4	4	3	2	2	4	4	1	1	1	5	5	4	4	3	5	3	3	1	3	3	1	1	1	1	5	4	2	4	2	1	2	1	1	2	1	3	2	54	280	US	1	1	43	3	2	1	3	2	1
2	5	3	3	3	4	3	3	4	4	3	3	3	4	4	3	3	3	1	4	3	3	4	3	2	3	2	1	1	1	3	1	4	3	4	2	4	3	2	4	2	3	2	3	7	219	US	1	1	36	4	2	2	1	1	1
2	5	5	4	2	5	5	5	1	4	1	3	2	4	4	3	2	1	2	4	2	4	4	3	1	3	4	4	5	2	4	4	4	4	3	4	3	4	4	3	2	1	4	5	13	258	GB	2	1	18	2	2	2	6	1	1
1	5	1	3	1	5	2	3	1	4	3	1	1	1	3	4	2	5	5	5	2	1	5	5	1	1	1	4	1	3	1	3	2	5	3	3	1	1	5	1	2	1	1	1	310	515	US	2	1	16	1	2	2	6	1	1
1	1	3	5	5	4	0	4	1	1	3	1	3	1	1	1	2	5	3	1	1	2	4	3	2	1	1	3	1	1	3	1	3	2	1	1	5	3	4	2	5	1	1	1	6	411	US	2	1	15	1	1	4	6	1	1
1	5	2	3	2	5	5	3	1	3	3	1	3	3	4	2	1	4	3	5	3	5	2	4	2	2	2	2	2	1	5	3	4	2	3	4	1	2	2	3	3	1	1	2	14	353	PT	2	2	16	1	3	4	6	1	1
4	4	2	4	2	4	4	2	1	5	4	1	5	4	2	2	1	4	4	4	5	4	4	5	2	1	2	1	4	4	5	3	5	5	2	1	5	4	2	1	4	1	1	1	28	328	US	2	1	31	2	2	1	6	7	1
3	5	5	1	1	1	5	1	4	3	3	4	4	1	3	4	3	0	2	2	1	4	4	3	1	2	1	1	4	4	4	1	1	1	5	3	5	1	1	1	1	1	1	1	1013	428	AR	2	2	35	3	1	1	6	2	1
1	3	4	5	3	5	4	5	3	5	5	1	2	3	4	2	3	5	5	5	1	5	4	1	2	3	5	4	1	4	5	2	5	2	4	1	5	2	4	4	5	5	1	1	5	198	US	2	1	16	1	1	1	6	1	1
3	5	4	3	2	5	4	4	3	4	5	3	3	5	5	1	1	5	3	5	4	1	5	5	3	5	4	1	5	3	4	1	5	2	5	2	5	1	5	5	3	1	3	1	34	112	US	1	1	23	2	2	2	4	7	1
1	5	1	2	3	4	4	4	1	2	3	2	2	3	4	2	4	2	3	4	2	4	5	4	3	2	4	4	2	5	4	3	1	1	3	2	3	2	2	2	3	2	4	2	20	283	US	2	1	17	1	2	2	6	1	1
1	3	1	1	2	5	3	3	1	1	4	1	5	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	5	1	3	1	4	1	5	1	1	1	4	1	1	1	3	229	US	2	1	32	2	1	4	6	7	1
1	3	5	3	3	3	2	3	1	4	2	3	2	3	1	2	1	3	2	4	3	3	3	3	1	3	1	2	1	3	2	3	2	3	2	3	5	3	1	3	2	2	1	3	17	234	PH	1	2	32	4	2	1	2	2	2
1	4	2	4	3	4	4	2	2	3	1	2	1	1	4	4	5	3	1	5	4	4	5	5	1	4	4	4	2	4	4	1	4	5	4	2	3	4	5	4	4	1	4	2	562	163	CA	2	2	18	2	0	0	2	0	1
2	4	4	5	1	3	1	1	1	1	1	5	1	1	4	1	5	2	1	5	5	5	3	4	1	4	4	2	2	5	4	1	4	5	1	2	2	4	2	5	1	1	4	3	11	234	CA	2	2	18	2	2	2	7	3	1
2	2	1	2	1	5	1	1	1	5	3	2	1	5	2	5	1	5	2	5	5	4	1	3	1	4	1	5	1	1	5	5	5	3	1	1	1	3	1	5	4	5	1	3	29	146	AU	1	1	24	4	2	1	1	1	1
1	5	4	4	1	4	3	3	1	4	5	5	3	3	4	4	2	4	4	4	1	4	4	5	1	4	1	2	2	4	4	4	1	4	2	3	2	4	2	3	2	2	2	4	1741	4376	PH	1	1	27	4	2	1	2	2	1
4	5	5	1	4	3	5	5	5	5	5	4	3	4	4	4	4	4	1	5	1	4	5	2	4	4	4	4	5	1	2	1	2	5	5	4	5	5	5	2	5	3	4	5	12	179	US	1	1	25	2	1	1	1	1	1
1	5	1	5	1	5	3	3	1	5	4	5	1	5	1	5	1	5	1	5	3	5	5	3	1	2	1	5	3	3	2	4	1	3	1	2	2	2	1	4	4	2	1	3	13	707	AU	1	1	37	2	2	1	6	7	1
2	2	5	3	3	5	2	3	3	4	2	1	4	1	1	4	1	1	4	5	5	1	3	4	1	1	3	2	1	4	3	1	4	2	3	5	4	2	1	1	5	1	3	3	6	246	US	1	1	18	2	2	1	2	2	1
