Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2014,201312180TOR,2013-12-18,7:00 pm,Toronto Raptors,Charlotte Hornets,190.0,190.0,7.5,12,23,11,26,9,13,11,14,-0.5,Charlotte Hornets,Toronto Raptors,1,1,28.5,21.1,23.3,25.1,92.05,0.4814,13.96,28.22,0.2554,106.35,35.3,81.2,0.4344,7.6,22.8,0.3267,20.6,26.1,0.798,11.9,30.5,42.4,19.5,6.5,4.2,15.0,20.4,98.8,0.5333,0.284,0.3241,74.62,50.96,55.48,6.97,6.76,109.29,21.4,24.9,21.9,21.3,90.9,0.4408,12.05,25.79,0.2366,98.48,33.0,80.8,0.4104,4.9,15.8,0.3145,18.6,26.1,0.6989,11.6,33.3,44.9,17.2,7.4,5.0,12.7,19.4,89.5,0.4867,0.1984,0.3301,78.75,51.13,52.19,8.15,8.55,99.58
2014,201312190GSW,2013-12-19,10:30 pm,Golden State Warriors,San Antonio Spurs,206.0,202.0,7.0,12,27,15,26,14,12,20,5,-6.5,San Antonio Spurs,Golden State Warriors,2,4,26.1,26.8,25.1,24.8,93.25,0.5419,14.68,25.92,0.1786,109.91,40.0,82.5,0.4877,8.9,22.1,0.4001,14.5,19.2,0.7375,10.5,33.9,44.4,24.4,6.8,4.3,15.6,22.6,103.4,0.5706,0.269,0.2362,74.42,51.64,61.09,7.23,7.04,105.17,25.9,28.4,23.1,25.0,93.29,0.5385,14.51,26.55,0.1572,109.99,40.9,83.3,0.4927,7.7,20.0,0.3795,12.9,17.0,0.7605,10.7,34.0,44.7,23.8,8.6,3.0,15.4,17.4,102.4,0.5658,0.2388,0.2068,75.47,52.28,57.93,9.21,4.63,98.21
2014,201312190OKC,2013-12-19,8:00 pm,Oklahoma City Thunder,Chicago Bulls,202.0,191.5,13.5,13,25,14,25,20,4,9,15,11.0,Oklahoma City Thunder,Chicago Bulls,1,2,27.6,24.9,26.8,27.0,96.04,0.5204,13.61,27.3,0.2219,110.42,41.3,86.1,0.4832,6.5,18.7,0.3451,19.1,23.4,0.8124,12.0,38.3,50.3,24.4,8.1,7.3,15.0,21.7,108.2,0.5644,0.215,0.2721,78.62,54.8,58.98,8.27,11.84,99.18,23.5,22.8,19.7,23.3,89.13,0.4565,14.73,29.98,0.1954,99.95,34.6,81.4,0.4253,5.0,15.4,0.3253,15.6,21.1,0.7271,13.4,31.3,44.7,20.8,6.3,3.2,15.7,19.7,89.8,0.4969,0.1922,0.2632,74.74,51.77,59.26,7.07,5.19,104.77
2014,201312200ATL,2013-12-20,7:30 pm,Atlanta Hawks,Utah Jazz,203.0,198.5,7.5,15,27,16,29,14,12,7,21,8.0,Atlanta Hawks,Utah Jazz,3,3,24.3,25.0,25.1,24.7,93.84,0.5108,13.07,22.22,0.1946,106.25,38.3,83.2,0.461,8.3,21.7,0.3682,15.7,20.4,0.7621,9.9,32.4,42.3,26.9,8.3,4.5,13.8,18.8,100.6,0.5476,0.2602,0.2529,75.67,48.66,70.01,8.74,7.09,102.11,21.7,23.7,24.0,27.3,90.41,0.5038,13.44,25.07,0.1759,107.23,37.5,81.7,0.4584,7.4,19.1,0.3845,14.3,19.2,0.7508,10.6,26.8,37.4,22.2,8.1,5.2,14.0,21.4,96.7,0.5358,0.2353,0.2389,70.28,46.27,58.9,8.89,8.29,114.04
2014,201312200CLE,2013-12-20,7:30 pm,Cleveland Cavaliers,Milwaukee Bucks,192.0,192.5,8.0,12,25,13,26,9,15,5,20,4.5,Cleveland Cavaliers,Milwaukee Bucks,2,1,27.2,22.2,22.6,24.3,92.45,0.4811,13.19,28.61,0.1916,104.28,37.3,85.4,0.4373,7.5,19.2,0.386,16.2,21.3,0.768,12.8,34.0,46.8,21.6,7.0,5.5,14.4,17.9,98.3,0.5195,0.2257,0.2513,75.67,52.08,58.16,7.36,8.44,103.04,24.1,19.6,21.5,25.6,91.91,0.4596,14.35,22.57,0.2112,97.85,34.3,81.7,0.4206,6.4,19.0,0.3358,17.0,21.0,0.8118,9.9,28.5,38.4,19.7,7.1,5.9,15.2,19.6,92.0,0.5065,0.2317,0.2594,73.13,46.42,56.84,7.52,9.81,109.58
2014,201312200DAL,2013-12-20,8:30 pm,Dallas Mavericks,Toronto Raptors,202.0,203.0,6.5,14,26,12,24,15,10,9,14,5.0,Toronto Raptors,Dallas Mavericks,3,1,27.7,24.9,27.0,23.7,92.39,0.5323,12.97,26.0,0.2022,111.96,39.7,82.5,0.4837,7.9,21.5,0.3682,16.0,20.3,0.7868,10.6,31.4,42.0,23.6,8.2,4.9,13.6,20.5,103.3,0.5672,0.2624,0.2557,72.76,49.59,59.31,8.88,7.96,107.19,26.3,24.7,23.7,22.7,91.58,0.4777,12.05,25.41,0.2506,106.22,35.8,83.4,0.4341,7.2,20.6,0.3561,20.3,24.9,0.8223,11.5,30.9,42.4,17.8,7.5,5.1,12.8,23.9,99.1,0.5304,0.2476,0.3063,74.85,49.57,49.88,7.91,8.67,102.61
2014,201312200DEN,2013-12-20,9:00 pm,Denver Nuggets,Phoenix Suns,202.0,205.5,4.0,12,25,13,25,14,10,14,10,0.0,Phoenix Suns,Denver Nuggets,4,1,28.6,24.2,24.8,23.9,96.91,0.49,13.2,27.02,0.2095,104.76,37.7,85.7,0.44,8.4,22.6,0.3706,17.7,25.5,0.6905,12.3,34.7,47.0,23.7,6.6,6.8,14.7,20.3,101.5,0.525,0.2676,0.301,74.86,51.54,62.98,6.83,9.86,103.6,24.8,28.8,23.9,22.2,93.76,0.5207,13.74,22.4,0.1779,106.54,38.6,82.4,0.4691,8.4,24.8,0.3433,14.1,19.5,0.689,9.2,30.9,40.1,19.7,7.7,4.3,14.6,19.7,99.7,0.5488,0.3026,0.2468,73.49,48.49,51.32,8.19,6.79,106.56
2014,201312200DET,2013-12-20,7:30 pm,Detroit Pistons,Charlotte Hornets,222.0,191.0,6.0,15,28,12,27,13,14,12,14,0.5,Charlotte Hornets,Detroit Pistons,1,2,28.5,26.1,25.1,18.4,94.17,0.4981,13.99,28.56,0.1814,104.18,39.1,84.5,0.4642,5.6,18.2,0.2798,15.3,24.5,0.619,13.0,32.4,45.4,21.0,7.9,4.2,15.5,20.9,99.1,0.5219,0.2192,0.2897,77.07,52.35,53.35,8.31,7.09,107.65,21.3,24.8,23.0,21.6,91.28,0.4525,13.11,25.19,0.2494,99.29,33.4,79.9,0.4194,5.3,16.3,0.3278,19.5,27.5,0.6986,11.1,34.1,45.2,17.6,7.3,4.5,14.0,19.7,91.6,0.4989,0.2058,0.3499,79.07,51.5,52.81,7.94,7.51,98.75
2014,201312200IND,2013-12-20,8:00 pm,Indiana Pacers,Houston Rockets,195.0,197.0,6.0,13,26,13,27,20,5,17,9,3.5,Indiana Pacers,Houston Rockets,1,1,25.6,21.5,25.0,24.8,90.8,0.5106,14.51,24.83,0.2192,106.9,36.7,78.4,0.4695,6.5,18.2,0.3591,17.0,21.8,0.7793,9.7,35.3,45.0,20.5,7.2,6.6,15.0,20.7,96.9,0.5514,0.2325,0.2818,74.45,52.18,56.11,7.89,9.72,94.17,28.0,24.3,26.8,27.9,95.34,0.5338,13.39,27.09,0.2894,112.42,38.1,80.5,0.4756,9.4,28.0,0.3274,22.5,31.0,0.7206,10.9,32.0,42.9,19.9,8.1,5.5,14.6,22.5,108.1,0.5765,0.3498,0.3964,74.69,51.25,51.48,8.34,8.21,112.59
2014,201312200LAL,2013-12-20,10:30 pm,Los Angeles Lakers,Minnesota Timberwolves,195.0,209.5,-6.0,13,26,15,27,12,13,13,13,-0.5,Los Angeles Lakers,Minnesota Timberwolves,1,1,23.8,27.5,24.6,26.4,96.34,0.519,12.81,19.61,0.1767,106.3,39.1,84.5,0.4638,9.3,24.5,0.3819,14.8,19.1,0.7723,8.3,34.1,42.4,25.2,7.7,5.8,13.7,21.1,102.3,0.5514,0.2901,0.2277,75.88,48.54,64.37,8.02,8.88,105.21,27.5,27.2,25.5,24.0,95.48,0.4822,11.05,28.76,0.2214,109.35,38.0,88.5,0.4311,8.9,25.2,0.3503,19.3,25.4,0.7581,13.7,30.9,44.6,21.9,8.9,2.7,12.4,15.8,104.2,0.5249,0.2862,0.2908,74.96,50.21,57.69,9.27,4.26,110.5
2014,201312200PHI,2013-12-20,7:00 pm,Philadelphia 76ers,Brooklyn Nets,216.0,211.5,-5.5,15,27,14,26,7,19,9,16,-2.5,Philadelphia 76ers,Brooklyn Nets,1,1,24.5,26.6,24.0,22.3,95.44,0.4946,15.15,29.15,0.1811,102.87,39.6,87.9,0.4523,7.5,21.7,0.3433,15.9,23.2,0.6854,12.9,33.4,46.3,24.6,7.0,5.0,17.5,21.3,102.6,0.5231,0.2462,0.2644,72.97,51.43,62.34,6.91,8.2,110.73,21.7,23.7,23.0,25.2,90.12,0.4827,12.9,25.46,0.2339,103.97,34.8,79.1,0.4417,6.4,17.8,0.3435,18.4,24.8,0.7443,10.8,31.6,42.4,19.0,6.1,3.9,13.3,20.7,94.4,0.5266,0.2267,0.3143,75.0,50.44,54.15,6.74,6.66,110.59
2014,201312210ORL,2013-12-21,7:00 pm,Orlando Magic,Sacramento Kings,205.0,203.5,3.0,13,27,11,26,8,18,7,18,0.5,Sacramento Kings,Orlando Magic,2,4,24.6,23.4,24.0,22.7,94.35,0.4902,14.94,20.57,0.2055,100.32,35.5,80.3,0.4435,7.4,21.0,0.3448,16.3,20.2,0.8217,8.7,33.7,42.4,20.1,7.1,4.9,15.7,18.5,94.7,0.5328,0.2628,0.2544,76.78,49.36,56.61,7.52,7.81,106.27,24.4,25.8,22.4,25.4,94.85,0.4693,12.05,23.4,0.2438,103.74,36.5,84.4,0.4348,5.8,19.2,0.3044,20.7,26.6,0.764,10.4,30.4,40.8,21.1,9.5,2.8,13.1,22.2,99.5,0.5185,0.2289,0.3154,76.89,48.55,57.81,9.91,4.87,111.73
2014,201312210BOS,2013-12-21,1:00 pm,Boston Celtics,Washington Wizards,205.0,193.0,1.5,15,28,14,25,12,15,11,13,-0.5,Washington Wizards,Boston Celtics,5,3,27.7,24.0,20.0,25.6,91.56,0.5201,14.66,23.37,0.1957,106.44,37.3,79.0,0.4737,7.3,19.3,0.3782,15.4,20.1,0.7721,9.1,31.7,40.8,19.1,5.4,4.3,15.0,20.7,97.3,0.5547,0.245,0.2566,73.35,49.89,51.03,5.85,6.85,106.73,24.6,22.4,23.7,21.0,90.71,0.493,14.67,24.44,0.17,101.82,36.5,83.1,0.442,8.3,20.2,0.4082,13.9,19.3,0.7314,10.8,32.7,43.5,21.9,7.6,4.7,15.6,17.7,95.2,0.5225,0.2481,0.2353,75.49,49.99,59.84,8.14,7.91,105.32
2014,201312210CHI,2013-12-21,8:00 pm,Chicago Bulls,Cleveland Cavaliers,184.0,187.0,3.5,12,26,14,26,9,16,10,15,-1.0,Chicago Bulls,Cleveland Cavaliers,1,1,24.4,23.4,21.5,19.9,89.44,0.4556,13.24,27.66,0.2281,100.99,34.4,82.4,0.4191,5.9,16.6,0.3556,18.5,23.9,0.77,11.3,34.8,46.1,22.6,6.1,6.5,14.2,20.4,93.2,0.5019,0.2002,0.2943,74.63,52.22,65.38,6.71,9.57,97.12,20.6,23.0,23.8,25.8,93.37,0.4736,13.97,24.07,0.1778,100.06,36.4,84.4,0.4329,6.8,20.1,0.3346,14.9,20.2,0.7299,11.0,30.1,41.1,17.3,7.1,3.7,15.1,18.6,94.5,0.5084,0.2383,0.2408,73.44,47.7,48.02,7.52,5.78,113.01
2014,201312210DET,2013-12-21,7:30 pm,Detroit Pistons,Houston Rockets,211.0,207.5,-1.0,16,29,14,28,13,15,17,10,-4.5,Houston Rockets,Detroit Pistons,2,2,29.0,27.2,25.3,18.0,95.4,0.4964,13.88,29.23,0.1711,104.23,39.8,86.5,0.4609,6.1,18.6,0.2952,14.8,24.1,0.6064,13.8,32.3,46.1,20.9,8.0,4.8,15.7,20.6,100.5,0.5182,0.2177,0.2786,76.99,52.27,52.21,8.32,7.67,109.47,27.0,24.3,25.9,26.3,95.07,0.5156,12.86,25.9,0.2676,109.08,37.2,81.4,0.459,9.2,28.0,0.3183,21.0,30.0,0.6924,11.1,30.7,41.8,19.2,8.6,5.8,14.0,21.6,104.6,0.5548,0.3467,0.3797,74.25,49.34,50.46,8.88,8.76,114.25
2014,201312210GSW,2013-12-21,10:30 pm,Golden State Warriors,Los Angeles Lakers,185.0,207.0,13.5,13,28,14,27,14,13,13,13,0.5,Golden State Warriors,Los Angeles Lakers,3,1,25.7,26.7,25.1,25.7,94.3,0.5344,14.89,27.59,0.1779,109.22,40.3,83.9,0.4831,8.6,22.5,0.3852,14.6,19.1,0.7534,11.3,33.4,44.7,24.2,7.4,4.0,16.2,22.5,103.8,0.5641,0.2679,0.2326,75.24,52.33,60.1,7.72,6.54,105.85,28.9,23.1,21.5,25.2,93.78,0.4965,13.49,24.15,0.2003,105.3,36.5,82.9,0.4412,9.2,24.9,0.3607,16.5,22.9,0.7322,11.1,31.1,42.2,21.7,6.1,6.6,14.5,19.1,98.7,0.5327,0.3007,0.2766,66.37,45.84,59.55,6.49,9.23,109.9
2014,201312210LAC,2013-12-21,10:30 pm,Los Angeles Clippers,Denver Nuggets,203.0,205.0,8.5,13,28,14,26,18,9,14,11,3.0,Los Angeles Clippers,Denver Nuggets,3,1,25.6,28.6,25.8,27.2,94.69,0.5299,13.07,24.66,0.3033,113.31,37.8,78.9,0.4794,7.8,22.8,0.3388,23.8,32.1,0.7505,10.3,34.4,44.7,23.7,8.2,4.3,14.1,21.1,107.2,0.5775,0.2912,0.4121,73.04,50.76,62.52,8.61,6.54,102.98,25.6,26.3,27.3,24.6,92.32,0.512,12.11,31.5,0.2132,112.25,39.3,84.2,0.4673,7.5,20.7,0.367,17.7,25.1,0.709,14.0,31.4,45.4,22.1,8.1,5.3,13.0,22.3,103.8,0.5447,0.2468,0.3024,69.6,50.91,56.4,8.76,8.1,107.79
2014,201312210MIL,2013-12-21,8:30 pm,Milwaukee Bucks,Philadelphia 76ers,222.0,203.0,2.5,14,27,13,28,5,21,8,19,-2.5,Milwaukee Bucks,Philadelphia 76ers,1,1,20.3,24.7,18.3,21.3,87.98,0.445,14.85,27.34,0.1715,95.47,33.0,81.8,0.405,6.6,19.0,0.345,13.9,19.3,0.7202,12.4,30.7,43.1,20.3,6.1,5.5,15.9,20.7,86.5,0.4797,0.2308,0.2386,68.95,48.05,61.35,6.7,8.92,106.66,24.9,25.6,22.8,23.5,101.08,0.4662,15.05,22.02,0.1736,95.86,37.4,88.3,0.4273,6.7,22.9,0.2977,15.3,21.2,0.7212,11.1,32.2,43.3,19.9,9.6,4.3,17.1,21.8,96.8,0.5004,0.2597,0.2394,76.99,47.67,53.0,9.4,7.03,110.75
2014,201312210CHA,2013-12-21,7:30 pm,Charlotte Hornets,Utah Jazz,173.0,189.0,4.5,16,28,17,30,13,14,7,22,7.0,Utah Jazz,Charlotte Hornets,1,4,24.9,23.1,23.0,21.1,93.94,0.4484,12.48,23.56,0.2142,97.93,35.2,83.0,0.4237,4.1,14.0,0.3015,17.6,24.6,0.7219,10.9,33.0,43.9,20.6,6.6,5.4,13.3,19.4,92.1,0.4905,0.1687,0.2994,77.3,49.55,58.4,7.01,9.12,98.61,22.0,23.4,23.5,27.5,90.86,0.492,13.06,26.49,0.1757,106.46,37.5,83.4,0.4501,6.9,19.2,0.3541,14.5,19.1,0.7683,11.6,27.5,39.1,22.5,8.0,5.5,13.8,21.3,96.4,0.5256,0.2323,0.2341,70.76,47.11,59.76,8.75,8.77,115.2
2014,201312210NYK,2013-12-21,12:00 am,New York Knicks,Memphis Grizzlies,182.0,185.5,3.0,14,26,11,26,8,17,10,15,-2.0,Memphis Grizzlies,New York Knicks,1,2,20.6,26.4,23.8,25.4,89.79,0.4771,11.62,26.01,0.2132,107.04,35.1,83.3,0.4214,9.2,25.5,0.357,17.5,22.0,0.8,11.5,27.3,38.8,18.8,9.3,4.5,12.2,22.0,96.9,0.5221,0.3069,0.2681,76.81,48.5,53.86,10.32,9.01,113.24,22.8,19.6,22.9,27.5,88.39,0.4732,11.02,27.72,0.1895,105.56,37.0,83.4,0.4463,4.5,13.1,0.345,15.6,20.3,0.7602,12.2,32.6,44.8,23.1,6.5,3.9,11.5,20.2,94.1,0.5117,0.1565,0.2466,76.49,52.04,62.28,7.29,6.4,108.17
2014,201312210SAS,2013-12-21,8:30 pm,San Antonio Spurs,Oklahoma City Thunder,213.0,205.5,3.5,12,27,13,26,21,5,21,4,-0.5,Oklahoma City Thunder,San Antonio Spurs,1,1,26.4,25.5,25.3,26.2,95.67,0.5552,13.81,17.69,0.1375,107.9,41.5,83.0,0.5004,9.1,21.9,0.4084,11.3,15.6,0.733,7.2,33.6,40.8,26.9,8.1,5.7,14.4,16.6,103.4,0.5752,0.2639,0.1903,77.35,48.31,64.76,8.48,8.59,100.67,25.4,28.9,25.5,26.3,96.31,0.5112,14.7,27.22,0.2916,110.24,38.2,81.3,0.4718,6.3,18.2,0.3518,23.4,28.7,0.8108,11.0,35.6,46.6,20.6,7.9,6.1,16.2,22.0,106.1,0.5663,0.2253,0.3575,71.87,51.93,54.35,8.16,9.32,104.04
2014,201312210PHO,2013-12-21,9:00 pm,Phoenix Suns,Dallas Mavericks,231.0,208.5,3.0,13,26,13,27,15,10,15,11,0.5,Phoenix Suns,Dallas Mavericks,1,1,27.6,27.1,23.2,28.7,93.51,0.5331,14.03,28.74,0.2569,113.86,38.0,81.0,0.469,10.4,24.3,0.428,20.8,27.7,0.7509,12.0,30.8,42.8,17.2,8.8,5.6,15.3,23.2,107.2,0.575,0.3001,0.3422,71.09,50.21,45.19,9.28,8.37,110.7,27.2,26.4,23.2,22.8,96.01,0.4987,13.3,20.02,0.1845,103.86,37.8,84.6,0.4471,8.6,23.1,0.3769,15.4,18.8,0.8063,8.6,30.4,39.0,21.8,9.8,4.6,14.3,19.8,99.6,0.5379,0.2748,0.2246,73.8,46.19,57.72,10.2,7.56,105.0
2014,201312210POR,2013-12-21,10:00 pm,Portland Trail Blazers,New Orleans Pelicans,217.0,213.0,8.0,13,28,13,25,22,5,11,13,9.5,Portland Trail Blazers,New Orleans Pelicans,1,4,27.9,23.0,28.6,27.2,93.39,0.5189,13.16,30.67,0.221,114.25,39.3,85.1,0.4629,9.5,22.8,0.4203,18.6,22.1,0.8489,12.9,33.7,46.6,21.5,5.7,4.4,14.4,16.6,106.7,0.5639,0.2671,0.2623,73.31,52.82,54.57,6.12,6.09,105.49,23.1,23.2,24.4,28.8,93.43,0.4759,11.21,26.54,0.1843,106.39,39.8,90.3,0.4415,6.2,17.6,0.3432,16.5,21.9,0.7631,13.1,28.2,41.3,23.1,9.7,4.2,12.5,22.7,102.3,0.5133,0.1957,0.2451,68.52,45.61,58.68,10.1,7.01,113.02
2014,201312220LAC,2013-12-22,9:30 pm,Los Angeles Clippers,Minnesota Timberwolves,212.0,211.5,5.0,14,29,16,28,19,9,13,14,5.5,Los Angeles Clippers,Minnesota Timberwolves,4,2,26.1,27.8,25.5,28.1,95.03,0.5253,13.21,25.34,0.3064,113.22,37.3,79.5,0.4697,8.7,24.5,0.3532,24.2,32.4,0.7575,10.8,34.2,45.0,23.3,8.2,4.9,14.4,21.4,107.5,0.5747,0.3096,0.4131,73.06,50.66,62.37,8.58,7.62,101.03,27.5,26.5,25.7,22.3,94.62,0.4675,11.01,29.99,0.2265,108.03,36.7,88.6,0.4169,8.8,25.2,0.3457,19.8,26.0,0.7592,14.8,30.5,45.3,21.8,8.9,2.7,12.4,15.2,102.0,0.5126,0.286,0.2969,76.01,50.77,59.27,9.36,4.34,110.16
2014,201312220IND,2013-12-22,6:00 pm,Indiana Pacers,Boston Celtics,185.0,190.5,12.0,14,27,14,29,21,5,12,16,10.0,Indiana Pacers,Boston Celtics,2,1,25.6,23.4,25.5,24.1,91.47,0.5252,14.81,23.86,0.2181,107.92,37.4,77.9,0.4807,7.0,19.0,0.3664,16.8,21.9,0.7663,8.9,35.9,44.8,21.3,7.4,6.6,15.3,20.4,98.6,0.5634,0.2437,0.2846,74.58,52.34,57.02,8.03,9.64,93.64,22.9,26.1,21.7,24.6,91.97,0.4766,12.74,26.14,0.1936,103.89,36.2,84.3,0.4339,7.0,19.0,0.3485,15.9,20.3,0.7854,11.8,31.6,43.4,18.4,7.0,4.2,13.6,20.9,95.3,0.5161,0.2288,0.2471,77.85,51.36,50.79,7.63,6.59,104.38
2014,201312220OKC,2013-12-22,7:00 pm,Oklahoma City Thunder,Toronto Raptors,202.0,206.5,10.0,14,27,13,25,22,4,10,14,11.0,Toronto Raptors,Oklahoma City Thunder,1,2,28.4,25.9,26.9,26.2,96.45,0.5291,13.69,26.26,0.2166,111.12,41.5,85.3,0.4898,6.8,18.2,0.3751,18.5,22.6,0.8163,11.2,37.6,48.8,24.9,8.6,7.2,14.9,22.4,108.3,0.5716,0.2112,0.2649,77.66,54.12,59.91,8.83,11.94,98.73,26.0,24.8,24.0,23.0,90.94,0.4857,11.85,24.73,0.2301,107.16,36.9,84.7,0.4406,7.6,20.4,0.3781,18.9,22.9,0.8264,11.1,29.9,41.0,17.6,7.8,5.4,12.6,23.1,100.3,0.5343,0.2412,0.2774,73.54,48.5,47.8,8.2,9.1,104.18
2014,201312230DEN,2013-12-23,9:00 pm,Denver Nuggets,Golden State Warriors,170.0,208.0,-1.5,13,27,16,29,14,12,15,13,0.0,Golden State Warriors,Denver Nuggets,1,1,28.7,25.1,24.2,24.0,96.9,0.4859,12.68,26.97,0.2208,105.26,37.7,85.9,0.439,7.9,22.4,0.3467,18.7,26.4,0.7017,12.4,35.4,47.8,23.3,6.7,7.1,14.1,20.7,102.0,0.5244,0.2647,0.311,74.96,51.64,61.83,6.93,10.59,103.71,23.4,26.1,26.5,25.7,95.96,0.4937,14.33,26.14,0.2395,106.11,36.8,83.6,0.4386,9.2,23.0,0.3987,19.7,26.7,0.7438,11.7,35.9,47.6,19.8,6.4,4.9,16.0,21.4,102.5,0.5376,0.2746,0.3243,77.29,51.77,53.57,6.66,7.28,105.7
2014,201312230SAS,2013-12-23,8:30 pm,San Antonio Spurs,Toronto Raptors,211.0,203.0,11.5,13,28,14,26,21,6,11,14,9.0,San Antonio Spurs,Toronto Raptors,2,3,25.6,26.2,25.7,26.0,95.25,0.5516,13.53,17.89,0.1502,108.45,40.9,82.7,0.4949,9.4,22.2,0.4183,12.3,16.7,0.7405,7.3,33.3,40.6,26.9,8.3,5.4,14.1,16.7,103.5,0.5747,0.2683,0.2044,76.17,47.9,65.8,8.71,8.19,102.88,26.7,25.0,23.6,23.9,92.37,0.481,11.73,24.45,0.24,107.02,37.0,85.9,0.4359,7.7,20.8,0.3743,20.0,24.3,0.8225,11.2,30.2,41.4,18.0,8.3,5.3,12.7,23.3,101.7,0.5318,0.2429,0.2903,73.22,48.15,48.77,8.68,8.96,103.17
2014,201312230SAC,2013-12-23,10:00 pm,Sacramento Kings,New Orleans Pelicans,213.0,209.5,-1.0,16,27,14,26,8,18,11,14,-3.5,New Orleans Pelicans,Sacramento Kings,1,5,26.8,23.1,26.7,23.8,93.67,0.4943,14.08,28.79,0.2299,106.53,37.2,83.2,0.4484,7.6,21.4,0.3502,18.8,23.8,0.7839,12.2,31.3,43.5,21.2,7.4,3.9,15.5,22.6,100.8,0.5388,0.2563,0.2905,75.57,51.77,57.16,7.79,6.7,109.37,24.1,23.7,24.2,28.8,93.59,0.4793,10.8,27.0,0.1845,107.62,40.3,90.9,0.444,6.4,18.0,0.3477,16.6,22.5,0.7392,13.3,28.5,41.8,23.3,9.6,4.2,12.1,22.8,103.6,0.5155,0.199,0.2505,67.61,45.59,58.55,9.98,6.9,113.81
2014,201312230PHO,2013-12-23,9:00 pm,Phoenix Suns,Los Angeles Lakers,207.0,208.0,7.5,14,27,15,28,16,10,13,14,3.5,Phoenix Suns,Los Angeles Lakers,2,2,27.9,26.7,24.0,28.9,92.7,0.5394,13.9,30.01,0.2501,115.73,38.4,81.3,0.472,11.0,25.3,0.433,20.3,26.7,0.7637,12.4,30.1,42.5,17.0,8.5,5.4,15.1,23.2,108.1,0.5806,0.3109,0.3292,69.66,50.12,44.26,9.06,7.99,112.07,28.8,22.6,21.2,25.9,94.91,0.489,14.18,24.15,0.2128,104.09,36.0,82.9,0.4349,9.0,25.0,0.3491,17.5,23.6,0.7486,11.1,31.3,42.4,20.9,6.7,6.7,15.5,19.1,98.5,0.5301,0.3019,0.2854,65.75,45.7,57.65,7.05,9.47,109.33
2014,201312230ORL,2013-12-23,7:00 pm,Orlando Magic,New York Knicks,201.0,193.0,-1.5,14,28,13,27,8,19,8,18,-0.5,New York Knicks,Orlando Magic,3,1,24.8,23.3,24.4,22.4,93.89,0.4908,15.06,21.5,0.2067,101.02,35.4,80.3,0.4423,7.7,21.4,0.3535,16.4,20.8,0.8061,9.1,32.4,41.5,19.7,7.2,5.1,15.9,19.2,94.9,0.5323,0.2677,0.2617,76.53,49.24,55.72,7.66,8.35,108.32,24.3,22.4,22.4,22.5,87.12,0.4884,9.96,22.77,0.139,105.5,36.4,84.2,0.4343,9.2,26.4,0.3374,11.6,15.4,0.747,9.8,29.4,39.2,22.1,7.7,4.3,10.1,23.1,93.6,0.5164,0.3114,0.1841,75.73,47.58,60.58,8.68,8.05,107.73
2014,201312230MIA,2013-12-23,7:30 pm,Miami Heat,Atlanta Hawks,222.0,206.5,7.5,16,27,13,28,20,6,15,12,5.5,Miami Heat,Atlanta Hawks,5,1,25.3,25.7,26.9,28.9,93.56,0.5736,14.35,19.18,0.2442,114.11,40.4,77.0,0.5258,7.4,20.7,0.3638,18.6,23.9,0.7719,6.9,29.8,36.7,22.5,11.3,4.8,14.7,17.6,106.8,0.6113,0.2673,0.3135,75.37,48.98,55.3,12.0,8.65,105.33,23.7,24.8,26.6,24.9,93.58,0.5364,15.44,21.94,0.1808,106.89,38.1,80.6,0.4759,9.5,24.6,0.3857,14.3,18.3,0.8047,8.8,30.1,38.9,22.9,8.7,4.1,16.0,19.5,100.0,0.569,0.3092,0.2299,73.95,48.1,60.52,9.27,7.17,109.08
